1	2	2
1	3	1
1	4	1
1	10	2
1	11	1
1	18	1
1	22	1
1	25	1
1	42	1
1	43	1
1	44	1
1	46	1
1	56	2
1	59	1
1	62	1
1	66	3
1	67	2
1	69	1
1	73	1
1	78	3
1	81	1
1	86	1
1	87	1
1	89	1
1	93	1
1	97	1
1	98	3
1	100	1
1	102	1
1	106	1
1	107	1
1	108	1
1	109	1
1	110	1
1	112	5
1	113	1
1	117	2
1	119	2
1	122	2
1	123	1
1	127	1
1	131	3
1	138	1
1	140	1
1	145	1
1	148	1
1	149	1
1	154	1
1	155	3
1	157	3
1	159	1
1	162	3
1	173	1
1	174	1
1	175	1
1	177	1
1	183	1
1	185	1
1	188	1
1	189	1
1	191	1
1	193	2
1	194	1
1	196	2
1	198	1
1	199	1
1	203	1
1	206	1
1	207	2
1	209	1
1	216	1
1	219	1
1	221	1
1	226	1
1	227	1
1	229	1
1	232	1
1	241	1
1	245	1
1	247	1
1	248	1
1	251	1
2	3	6
2	4	8
2	5	2
2	6	1
2	7	7
2	8	7
2	10	5
2	11	1
2	14	2
2	15	3
2	16	3
2	19	1
2	20	3
2	21	1
2	22	2
2	23	1
2	24	1
2	25	4
2	26	2
2	27	2
2	31	2
2	32	4
2	33	3
2	34	1
2	35	2
2	36	2
2	37	1
2	38	2
2	39	1
2	41	1
2	43	2
2	44	1
2	45	4
2	46	2
2	48	12
2	49	5
2	50	2
2	51	1
2	52	2
2	53	1
2	54	1
2	56	4
2	57	2
2	58	1
2	59	1
2	62	1
2	63	1
2	64	2
2	65	1
2	66	3
2	67	2
2	69	2
2	70	3
2	71	7
2	72	4
2	73	1
2	75	2
2	76	2
2	78	1
2	79	5
2	80	3
2	81	2
2	82	1
2	83	2
2	84	1
2	86	1
2	87	3
2	89	3
2	90	2
2	91	7
2	92	1
2	93	5
2	96	2
2	100	2
2	101	6
2	102	1
2	103	1
2	104	1
2	105	2
2	107	6
2	108	2
2	109	1
2	110	7
2	111	2
2	112	7
2	114	1
2	115	3
2	116	3
2	117	6
2	120	1
2	122	1
2	124	2
2	125	3
2	127	1
2	128	4
2	131	8
2	132	2
2	133	4
2	134	1
2	135	2
2	137	1
2	138	6
2	139	13
2	140	3
2	141	1
2	143	2
2	145	2
2	147	1
2	148	3
2	149	3
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	156	5
2	157	6
2	158	2
2	161	9
2	162	3
2	163	5
2	164	2
2	166	3
2	167	1
2	169	2
2	170	2
2	171	1
2	172	1
2	173	1
2	174	6
2	175	2
2	178	10
2	181	2
2	182	7
2	183	7
2	185	3
2	188	3
2	189	2
2	190	3
2	193	2
2	194	4
2	195	1
2	196	7
2	197	2
2	198	3
2	199	9
2	200	7
2	201	11
2	202	8
2	203	4
2	204	12
2	205	1
2	206	4
2	207	2
2	208	1
2	209	8
2	210	4
2	211	1
2	212	1
2	213	1
2	214	2
2	215	8
2	218	1
2	219	1
2	220	3
2	225	2
2	226	6
2	227	2
2	228	4
2	229	1
2	232	5
2	233	2
2	235	12
2	236	1
2	237	2
2	240	3
2	243	1
2	244	8
2	247	1
2	250	1
2	251	1
2	253	2
3	5	1
3	6	2
3	7	3
3	8	2
3	9	3
3	10	2
3	11	2
